time,gas
2018-01-25 19:00:00,15.762
2018-01-25 20:00:00,14.976
2018-01-25 21:00:00,12.071
2018-01-25 22:00:00,0.0
2018-01-25 23:00:00,0.0
2018-01-26 00:00:00,0.0
2018-01-26 01:00:00,0.0
2018-01-26 02:00:00,0.0
2018-01-26 03:00:00,0.0
2018-01-26 04:00:00,0.0
2018-01-26 05:00:00,8.498
2018-01-26 06:00:00,25.177
2018-01-26 07:00:00,0.0
2018-01-26 08:00:00,0.0
2018-01-26 09:00:00,0.783
2018-01-26 10:00:00,0.67
2018-01-26 11:00:00,1.344
2018-01-26 12:00:00,0.112
2018-01-26 13:00:00,1.007
2018-01-26 14:00:00,4.031
2018-01-26 15:00:00,0.0
2018-01-26 16:00:00,6.037
2018-01-26 17:00:00,17.222
2018-01-26 18:00:00,0.0
2018-01-26 19:00:00,5.032
2018-01-26 20:00:00,15.314
2018-01-26 21:00:00,11.285
2018-01-26 22:00:00,0.783
2018-01-26 23:00:00,0.0
2018-01-27 00:00:00,0.0
2018-01-27 01:00:00,0.0
2018-01-27 02:00:00,0.0
2018-01-27 03:00:00,0.0
2018-01-27 04:00:00,0.0
2018-01-27 05:00:00,0.0
2018-01-27 06:00:00,8.711
2018-01-27 07:00:00,0.0
2018-01-27 08:00:00,0.0
2018-01-27 09:00:00,0.336
2018-01-27 10:00:00,0.0
2018-01-27 11:00:00,0.0
2018-01-27 12:00:00,0.0
2018-01-27 13:00:00,0.0
2018-01-27 14:00:00,0.0
2018-01-27 15:00:00,0.0
2018-01-27 16:00:00,0.0
2018-01-27 17:00:00,11.967
2018-01-27 18:00:00,0.0
2018-01-27 19:00:00,5.037
2018-01-27 20:00:00,15.2
2018-01-27 21:00:00,10.844
2018-01-27 22:00:00,0.0
2018-01-27 23:00:00,0.0
2018-01-28 00:00:00,0.0
2018-01-28 01:00:00,0.0
2018-01-28 02:00:00,0.0
2018-01-28 03:00:00,0.0
2018-01-28 04:00:00,0.0
2018-01-28 05:00:00,8.062
2018-01-28 06:00:00,22.134
2018-01-28 07:00:00,0.0
2018-01-28 08:00:00,4.25
2018-01-28 09:00:00,0.0
2018-01-28 10:00:00,1.119
2018-01-28 11:00:00,0.0
2018-01-28 12:00:00,0.224
2018-01-28 13:00:00,0.0
2018-01-28 14:00:00,0.558
2018-01-28 15:00:00,0.0
2018-01-28 16:00:00,5.704
2018-01-28 17:00:00,19.464
2018-01-28 18:00:00,3.581
2018-01-28 19:00:00,5.026
2018-01-28 20:00:00,14.747
2018-01-28 21:00:00,11.615
2018-01-28 22:00:00,0.224
2018-01-28 23:00:00,0.0
2018-01-29 00:00:00,0.0
2018-01-29 01:00:00,0.0
2018-01-29 02:00:00,0.112
2018-01-29 03:00:00,0.0
2018-01-29 04:00:00,0.0
2018-01-29 05:00:00,8.72
2018-01-29 06:00:00,21.469
2018-01-29 07:00:00,2.685
2018-01-29 08:00:00,0.112
2018-01-29 09:00:00,4.702
2018-01-29 10:00:00,1.23
2018-01-29 11:00:00,0.0
2018-01-29 12:00:00,0.447
2018-01-29 13:00:00,0.559
2018-01-29 14:00:00,0.0
2018-01-29 15:00:00,0.336
2018-01-29 16:00:00,7.044
2018-01-29 17:00:00,18.672
2018-01-29 18:00:00,8.172
2018-01-29 19:00:00,1.229
2018-01-29 20:00:00,0.0
2018-01-29 21:00:00,0.0
2018-01-29 22:00:00,1.006
2018-01-29 23:00:00,0.0
2018-01-30 00:00:00,0.0
2018-01-30 01:00:00,0.0
2018-01-30 02:00:00,0.0
2018-01-30 03:00:00,0.0
2018-01-30 04:00:00,0.0
2018-01-30 05:00:00,8.275
2018-01-30 06:00:00,24.6
2018-01-30 07:00:00,0.0
2018-01-30 08:00:00,5.14
2018-01-30 09:00:00,3.02
2018-01-30 10:00:00,0.56
2018-01-30 11:00:00,1.677
2018-01-30 12:00:00,0.0
2018-01-30 13:00:00,0.0
2018-01-30 14:00:00,0.0
2018-01-30 15:00:00,0.0
2018-01-30 16:00:00,5.927
2018-01-30 17:00:00,17.665
2018-01-30 18:00:00,4.138
2018-01-30 19:00:00,13.531
2018-01-30 20:00:00,14.87
2018-01-30 21:00:00,0.447
2018-01-30 22:00:00,0.335
2018-01-30 23:00:00,0.0
2018-01-31 00:00:00,0.0
2018-01-31 01:00:00,0.0
2018-01-31 02:00:00,0.0
2018-01-31 03:00:00,0.0
2018-01-31 04:00:00,0.0
2018-01-31 05:00:00,8.276
2018-01-31 06:00:00,25.601
2018-01-31 07:00:00,7.388
2018-01-31 08:00:00,0.335
2018-01-31 09:00:00,0.0
2018-01-31 10:00:00,0.0
2018-01-31 11:00:00,0.0
2018-01-31 12:00:00,0.0
2018-01-31 13:00:00,0.0
2018-01-31 14:00:00,0.0
2018-01-31 15:00:00,0.0
2018-01-31 16:00:00,5.935
2018-01-31 17:00:00,18.782
2018-01-31 18:00:00,18.449
2018-01-31 19:00:00,14.527
2018-01-31 20:00:00,13.972
2018-01-31 21:00:00,1.006
2018-01-31 22:00:00,0.0
2018-01-31 23:00:00,0.0
2018-02-01 00:00:00,0.0
2018-02-01 01:00:00,0.0
2018-02-01 02:00:00,0.0
2018-02-01 03:00:00,0.0
2018-02-01 04:00:00,0.0
2018-02-01 05:00:00,8.388
2018-02-01 06:00:00,24.494
2018-02-01 07:00:00,0.0
2018-02-01 08:00:00,5.929
2018-02-01 09:00:00,0.0
2018-02-01 10:00:00,0.0
2018-02-01 11:00:00,0.0
2018-02-01 12:00:00,0.0
2018-02-01 13:00:00,0.0
2018-02-01 14:00:00,0.0
2018-02-01 15:00:00,0.0
2018-02-01 16:00:00,6.594
2018-02-01 17:00:00,17.773
2018-02-01 18:00:00,20.009
2018-02-01 19:00:00,14.529
2018-02-01 20:00:00,16.438
2018-02-01 21:00:00,0.0
2018-02-01 22:00:00,0.895
2018-02-01 23:00:00,0.0
2018-02-02 00:00:00,0.0
2018-02-02 01:00:00,0.0
2018-02-02 02:00:00,0.0
2018-02-02 03:00:00,0.0
2018-02-02 04:00:00,0.0
2018-02-02 05:00:00,0.0
2018-02-02 06:00:00,11.414
2018-02-02 07:00:00,15.874
2018-02-02 08:00:00,1.006
2018-02-02 09:00:00,0.0
2018-02-02 10:00:00,0.0
2018-02-02 11:00:00,0.559
2018-02-02 12:00:00,6.604
2018-02-02 13:00:00,0.0
2018-02-02 14:00:00,0.447
2018-02-02 15:00:00,0.0
2018-02-02 16:00:00,5.592
2018-02-02 17:00:00,17.327
2018-02-02 18:00:00,16.317
2018-02-02 19:00:00,14.193
2018-02-02 20:00:00,13.86
2018-02-02 21:00:00,0.0
2018-02-02 22:00:00,0.0
2018-02-02 23:00:00,0.336
2018-02-03 00:00:00,0.0
2018-02-03 01:00:00,0.0
2018-02-03 02:00:00,0.0
2018-02-03 03:00:00,0.0
2018-02-03 04:00:00,0.0
2018-02-03 05:00:00,0.0
2018-02-03 06:00:00,10.299
2018-02-03 07:00:00,0.0
2018-02-03 08:00:00,0.0
2018-02-03 09:00:00,0.0
2018-02-03 10:00:00,0.0
2018-02-03 11:00:00,0.0
2018-02-03 12:00:00,0.0
2018-02-03 13:00:00,0.0
2018-02-03 14:00:00,0.0
2018-02-03 15:00:00,0.0
2018-02-03 16:00:00,4.135
2018-02-03 17:00:00,5.475
2018-02-03 18:00:00,15.311
2018-02-03 19:00:00,12.736
2018-02-03 20:00:00,12.85
2018-02-03 21:00:00,0.0
2018-02-03 22:00:00,0.335
2018-02-03 23:00:00,0.0
2018-02-04 00:00:00,0.0
2018-02-04 01:00:00,0.0
2018-02-04 02:00:00,0.0
2018-02-04 03:00:00,0.0
2018-02-04 04:00:00,0.0
2018-02-04 05:00:00,8.274
2018-02-04 06:00:00,21.905
2018-02-04 07:00:00,10.85
2018-02-04 08:00:00,1.229
2018-02-04 09:00:00,1.456
2018-02-04 10:00:00,0.672
2018-02-04 11:00:00,0.0
2018-02-04 12:00:00,0.0
2018-02-04 13:00:00,7.155
2018-02-04 14:00:00,21.9
2018-02-04 15:00:00,14.197
2018-02-04 16:00:00,0.0
2018-02-04 17:00:00,0.0
2018-02-04 18:00:00,22.031
2018-02-04 19:00:00,14.749
2018-02-04 20:00:00,12.515
2018-02-04 21:00:00,0.0
2018-02-04 22:00:00,0.448
2018-02-04 23:00:00,0.0
2018-02-05 00:00:00,0.0
2018-02-05 01:00:00,0.0
2018-02-05 02:00:00,0.0
2018-02-05 03:00:00,0.0
2018-02-05 04:00:00,0.0
2018-02-05 05:00:00,8.162
2018-02-05 06:00:00,23.151
2018-02-05 07:00:00,14.429
2018-02-05 08:00:00,5.706
2018-02-05 09:00:00,1.006
2018-02-05 10:00:00,0.0
2018-02-05 11:00:00,0.0
2018-02-05 12:00:00,0.0
2018-02-05 13:00:00,0.0
2018-02-05 14:00:00,0.0
2018-02-05 15:00:00,0.0
2018-02-05 16:00:00,0.0
2018-02-05 17:00:00,8.949
2018-02-05 18:00:00,17.548
2018-02-05 19:00:00,15.32
2018-02-05 20:00:00,4.919
2018-02-05 21:00:00,0.336
2018-02-05 22:00:00,0.224
2018-02-05 23:00:00,0.0
2018-02-06 00:00:00,0.0
2018-02-06 01:00:00,0.0
2018-02-06 02:00:00,0.0
2018-02-06 03:00:00,0.0
2018-02-06 04:00:00,0.0
2018-02-06 05:00:00,0.0
2018-02-06 06:00:00,9.833
2018-02-06 07:00:00,0.0
2018-02-06 08:00:00,0.0
2018-02-06 09:00:00,3.466
2018-02-06 10:00:00,1.453
2018-02-06 11:00:00,2.011
2018-02-06 12:00:00,0.0
2018-02-06 13:00:00,0.0
2018-02-06 14:00:00,0.0
2018-02-06 15:00:00,0.0
2018-02-06 16:00:00,0.0
2018-02-06 17:00:00,1.902
2018-02-06 18:00:00,23.154
2018-02-06 19:00:00,15.544
2018-02-06 20:00:00,8.385
2018-02-06 21:00:00,0.0
2018-02-06 22:00:00,0.224
2018-02-06 23:00:00,0.0
2018-02-07 00:00:00,0.0
2018-02-07 01:00:00,0.0
2018-02-07 02:00:00,0.0
2018-02-07 03:00:00,0.0
2018-02-07 04:00:00,0.0
2018-02-07 05:00:00,8.049
2018-02-07 06:00:00,25.268
2018-02-07 07:00:00,0.895
2018-02-07 08:00:00,0.0
2018-02-07 09:00:00,0.0
2018-02-07 10:00:00,0.0
2018-02-07 11:00:00,0.0
2018-02-07 12:00:00,0.0
2018-02-07 13:00:00,0.0
2018-02-07 14:00:00,0.0
2018-02-07 15:00:00,0.0
2018-02-07 16:00:00,0.0
2018-02-07 17:00:00,1.118
2018-02-07 18:00:00,20.58
2018-02-07 19:00:00,16.209
2018-02-07 20:00:00,7.151
2018-02-07 21:00:00,0.0
2018-02-07 22:00:00,0.671
2018-02-07 23:00:00,0.0
2018-02-08 00:00:00,0.0
2018-02-08 01:00:00,0.0
2018-02-08 02:00:00,0.0
2018-02-08 03:00:00,0.0
2018-02-08 04:00:00,0.0
2018-02-08 05:00:00,8.052
2018-02-08 06:00:00,25.713
2018-02-08 07:00:00,1.23
2018-02-08 08:00:00,0.0
2018-02-08 09:00:00,0.0
2018-02-08 10:00:00,0.0
2018-02-08 11:00:00,0.0
2018-02-08 12:00:00,0.0
2018-02-08 13:00:00,0.0
2018-02-08 14:00:00,0.0
2018-02-08 15:00:00,0.0
2018-02-08 16:00:00,0.0
2018-02-08 17:00:00,0.447
2018-02-08 18:00:00,23.485
2018-02-08 19:00:00,18.891
2018-02-08 20:00:00,5.479
2018-02-08 21:00:00,0.895
2018-02-08 22:00:00,0.0
2018-02-08 23:00:00,0.0
2018-02-09 00:00:00,0.0
2018-02-09 01:00:00,0.0
2018-02-09 02:00:00,0.0
2018-02-09 03:00:00,0.0
2018-02-09 04:00:00,0.0
2018-02-09 05:00:00,8.273
2018-02-09 06:00:00,24.595
2018-02-09 07:00:00,0.0
2018-02-09 08:00:00,3.695
2018-02-09 09:00:00,1.119
2018-02-09 10:00:00,0.0
2018-02-09 11:00:00,2.238
2018-02-09 12:00:00,0.335
2018-02-09 13:00:00,0.335
2018-02-09 14:00:00,0.0
2018-02-09 15:00:00,0.0
2018-02-09 16:00:00,0.0
2018-02-09 17:00:00,5.253
2018-02-09 18:00:00,0.0
2018-02-09 19:00:00,0.0
2018-02-09 20:00:00,12.074
2018-02-09 21:00:00,21.47
2018-02-09 22:00:00,18.562
2018-02-09 23:00:00,0.0
2018-02-10 00:00:00,0.0
2018-02-10 01:00:00,0.0
2018-02-10 02:00:00,0.0
2018-02-10 03:00:00,0.0
2018-02-10 04:00:00,0.0
2018-02-10 05:00:00,0.0
2018-02-10 06:00:00,0.0
2018-02-10 07:00:00,0.0
2018-02-10 08:00:00,4.027
2018-02-10 09:00:00,7.045
2018-02-10 10:00:00,0.0
2018-02-10 11:00:00,0.0
2018-02-10 12:00:00,0.0
2018-02-10 13:00:00,17.443
2018-02-10 14:00:00,8.943
2018-02-10 15:00:00,0.0
2018-02-10 16:00:00,1.455
2018-02-10 17:00:00,0.224
2018-02-10 18:00:00,0.0
2018-02-10 19:00:00,0.0
2018-02-10 20:00:00,11.513
2018-02-10 21:00:00,19.676
2018-02-10 22:00:00,9.611
2018-02-10 23:00:00,0.0
2018-02-11 00:00:00,0.0
2018-02-11 01:00:00,0.0
2018-02-11 02:00:00,0.0
2018-02-11 03:00:00,0.0
2018-02-11 04:00:00,0.0
2018-02-11 05:00:00,0.0
2018-02-11 06:00:00,0.0
2018-02-11 07:00:00,0.0
2018-02-11 08:00:00,1.008
2018-02-11 09:00:00,6.368
2018-02-11 10:00:00,0.0
2018-02-11 11:00:00,0.0
2018-02-11 12:00:00,0.0
2018-02-11 13:00:00,0.0
2018-02-11 14:00:00,0.0
2018-02-11 15:00:00,0.0
2018-02-11 16:00:00,0.0
2018-02-11 17:00:00,0.335
2018-02-11 18:00:00,0.0
2018-02-11 19:00:00,9.277
2018-02-11 20:00:00,0.0
2018-02-11 21:00:00,0.0
2018-02-11 22:00:00,0.559
2018-02-11 23:00:00,0.0
2018-02-12 00:00:00,0.0
2018-02-12 01:00:00,0.0
2018-02-12 02:00:00,0.0
2018-02-12 03:00:00,0.0
2018-02-12 04:00:00,0.0
2018-02-12 05:00:00,0.0
2018-02-12 06:00:00,9.612
2018-02-12 07:00:00,0.0
2018-02-12 08:00:00,19.009
2018-02-12 09:00:00,5.366
2018-02-12 10:00:00,0.0
2018-02-12 11:00:00,0.0
2018-02-12 12:00:00,0.0
2018-02-12 13:00:00,0.0
2018-02-12 14:00:00,0.0
2018-02-12 15:00:00,0.447
2018-02-12 16:00:00,23.588
2018-02-12 17:00:00,16.098
2018-02-12 18:00:00,15.866
2018-02-12 19:00:00,13.07
2018-02-12 20:00:00,9.275
2018-02-12 21:00:00,0.0
2018-02-12 22:00:00,0.0
2018-02-12 23:00:00,0.0
2018-02-13 00:00:00,0.0
2018-02-13 01:00:00,0.0
2018-02-13 02:00:00,0.0
2018-02-13 03:00:00,0.0
2018-02-13 04:00:00,0.0
2018-02-13 05:00:00,0.0
2018-02-13 06:00:00,10.612
2018-02-13 07:00:00,0.0
2018-02-13 08:00:00,0.0
2018-02-13 09:00:00,3.463
2018-02-13 10:00:00,1.007
2018-02-13 11:00:00,5.486
2018-02-13 12:00:00,0.112
2018-02-13 13:00:00,0.0
2018-02-13 14:00:00,0.0
2018-02-13 15:00:00,0.0
2018-02-13 16:00:00,0.0
2018-02-13 17:00:00,12.748
2018-02-13 18:00:00,21.461
2018-02-13 19:00:00,14.974
2018-02-13 20:00:00,8.828
2018-02-13 21:00:00,0.223
2018-02-13 22:00:00,0.671
2018-02-13 23:00:00,0.0
2018-02-14 00:00:00,0.0
2018-02-14 01:00:00,0.0
2018-02-14 02:00:00,0.0
2018-02-14 03:00:00,0.0
2018-02-14 04:00:00,0.0
2018-02-14 05:00:00,0.0
2018-02-14 06:00:00,9.059
2018-02-14 07:00:00,11.635
2018-02-14 08:00:00,0.558
2018-02-14 09:00:00,0.0
2018-02-14 10:00:00,0.0
2018-02-14 11:00:00,0.0
2018-02-14 12:00:00,0.0
2018-02-14 13:00:00,0.0
2018-02-14 14:00:00,0.0
2018-02-14 15:00:00,0.0
2018-02-14 16:00:00,0.0
2018-02-14 17:00:00,12.082
2018-02-14 18:00:00,19.58
2018-02-14 19:00:00,15.534
2018-02-14 20:00:00,10.848
2018-02-14 21:00:00,0.112
2018-02-14 22:00:00,3.691
2018-02-14 23:00:00,0.0
2018-02-15 00:00:00,0.0
2018-02-15 01:00:00,0.0
2018-02-15 02:00:00,0.0
2018-02-15 03:00:00,0.0
2018-02-15 04:00:00,0.0
2018-02-15 05:00:00,0.336
2018-02-15 06:00:00,25.598
2018-02-15 07:00:00,20.467
2018-02-15 08:00:00,0.559
2018-02-15 09:00:00,0.0
2018-02-15 10:00:00,0.0
2018-02-15 11:00:00,0.0
2018-02-15 12:00:00,0.0
2018-02-15 13:00:00,0.0
2018-02-15 14:00:00,0.0
2018-02-15 15:00:00,0.0
2018-02-15 16:00:00,0.0
2018-02-15 17:00:00,11.962
2018-02-15 18:00:00,19.339
2018-02-15 19:00:00,15.199
2018-02-15 20:00:00,9.279
2018-02-15 21:00:00,0.0
2018-02-15 22:00:00,0.0
2018-02-15 23:00:00,0.0
2018-02-16 00:00:00,0.0
2018-02-16 01:00:00,0.0
2018-02-16 02:00:00,0.0
2018-02-16 03:00:00,0.0
2018-02-16 04:00:00,0.0
2018-02-16 05:00:00,0.0
2018-02-16 06:00:00,10.404
2018-02-16 07:00:00,0.0
2018-02-16 08:00:00,5.142
2018-02-16 09:00:00,0.56
2018-02-16 10:00:00,0.0
2018-02-16 11:00:00,0.224
2018-02-16 12:00:00,0.0
2018-02-16 13:00:00,0.112
2018-02-16 14:00:00,0.0
2018-02-16 15:00:00,0.0
2018-02-16 16:00:00,0.0
2018-02-16 17:00:00,11.622
2018-02-16 18:00:00,17.322
2018-02-16 19:00:00,14.973
2018-02-16 20:00:00,13.077
2018-02-16 21:00:00,0.0
2018-02-16 22:00:00,0.112
2018-02-16 23:00:00,0.0
2018-02-17 00:00:00,0.0
2018-02-17 01:00:00,0.0
2018-02-17 02:00:00,0.0
2018-02-17 03:00:00,0.0
2018-02-17 04:00:00,0.0
2018-02-17 05:00:00,0.781
2018-02-17 06:00:00,0.0
2018-02-17 07:00:00,0.0
2018-02-17 08:00:00,0.0
2018-02-17 09:00:00,0.0
2018-02-17 10:00:00,0.0
2018-02-17 11:00:00,1.119
2018-02-17 12:00:00,0.0
2018-02-17 13:00:00,0.784
2018-02-17 14:00:00,1.678
2018-02-17 15:00:00,0.0
2018-02-17 16:00:00,23.698
2018-02-17 17:00:00,19.678
2018-02-17 18:00:00,16.318
2018-02-17 19:00:00,14.425
2018-02-17 20:00:00,11.398
2018-02-17 21:00:00,0.0
2018-02-17 22:00:00,0.336
2018-02-17 23:00:00,0.0
2018-02-18 00:00:00,0.0
2018-02-18 01:00:00,0.0
2018-02-18 02:00:00,0.0
2018-02-18 03:00:00,0.0
2018-02-18 04:00:00,0.0
2018-02-18 05:00:00,0.448
2018-02-18 06:00:00,24.698
2018-02-18 07:00:00,11.303
2018-02-18 08:00:00,2.126
2018-02-18 09:00:00,1.23
2018-02-18 10:00:00,0.0
2018-02-18 11:00:00,6.371
2018-02-18 12:00:00,1.231
2018-02-18 13:00:00,1.227
2018-02-18 14:00:00,2.684
2018-02-18 15:00:00,0.0
2018-02-18 16:00:00,0.223
2018-02-18 17:00:00,14.756
2018-02-18 18:00:00,17.649
2018-02-18 19:00:00,14.861
2018-02-18 20:00:00,8.939
2018-02-18 21:00:00,0.335
2018-02-18 22:00:00,0.0
2018-02-18 23:00:00,0.0
2018-02-19 00:00:00,0.0
2018-02-19 01:00:00,0.0
2018-02-19 02:00:00,0.0
2018-02-19 03:00:00,0.0
2018-02-19 04:00:00,0.0
2018-02-19 05:00:00,0.335
2018-02-19 06:00:00,25.937
2018-02-19 07:00:00,10.739
2018-02-19 08:00:00,9.171
2018-02-19 09:00:00,0.224
2018-02-19 10:00:00,0.0
2018-02-19 11:00:00,1.008
2018-02-19 12:00:00,0.0
2018-02-19 13:00:00,0.0
2018-02-19 14:00:00,0.895
2018-02-19 15:00:00,0.0
2018-02-19 16:00:00,8.162
2018-02-19 17:00:00,17.551
2018-02-19 18:00:00,13.524
2018-02-19 19:00:00,10.497
2018-02-19 20:00:00,12.061
2018-02-19 21:00:00,0.0
2018-02-19 22:00:00,0.0
2018-02-19 23:00:00,0.0
2018-02-20 00:00:00,0.0
2018-02-20 01:00:00,0.0
2018-02-20 02:00:00,0.0
2018-02-20 03:00:00,0.0
2018-02-20 04:00:00,0.0
2018-02-20 05:00:00,0.0
2018-02-20 06:00:00,0.0
2018-02-20 07:00:00,0.0
2018-02-20 08:00:00,0.783
2018-02-20 09:00:00,1.34
2018-02-20 10:00:00,0.784
2018-02-20 11:00:00,3.245
2018-02-20 12:00:00,0.112
2018-02-20 13:00:00,0.0
2018-02-20 14:00:00,0.0
2018-02-20 15:00:00,0.0
2018-02-20 16:00:00,6.709
2018-02-20 17:00:00,8.605
2018-02-20 18:00:00,3.688
2018-02-20 19:00:00,11.514
2018-02-20 20:00:00,10.174
2018-02-20 21:00:00,0.0
2018-02-20 22:00:00,0.0
2018-02-20 23:00:00,0.0
2018-02-21 00:00:00,0.0
2018-02-21 01:00:00,0.0
2018-02-21 02:00:00,0.0
2018-02-21 03:00:00,0.0
2018-02-21 04:00:00,0.0
2018-02-21 05:00:00,0.0
2018-02-21 06:00:00,0.0
2018-02-21 07:00:00,4.471
2018-02-21 08:00:00,0.0
2018-02-21 09:00:00,0.0
2018-02-21 10:00:00,0.0
2018-02-21 11:00:00,0.0
2018-02-21 12:00:00,0.0
2018-02-21 13:00:00,0.0
2018-02-21 14:00:00,0.0
2018-02-21 15:00:00,0.0
2018-02-21 16:00:00,0.0
2018-02-21 17:00:00,0.671
2018-02-21 18:00:00,20.356
2018-02-21 19:00:00,15.757
2018-02-21 20:00:00,6.036
2018-02-21 21:00:00,0.335
2018-02-21 22:00:00,0.0
2018-02-21 23:00:00,0.0
2018-02-22 00:00:00,0.0
2018-02-22 01:00:00,0.0
2018-02-22 02:00:00,0.0
2018-02-22 03:00:00,0.0
2018-02-22 04:00:00,0.0
2018-02-22 05:00:00,0.0
2018-02-22 06:00:00,0.0
2018-02-22 07:00:00,0.0
2018-02-22 08:00:00,0.0
2018-02-22 09:00:00,0.0
2018-02-22 10:00:00,0.0
2018-02-22 11:00:00,0.0
2018-02-22 12:00:00,0.0
2018-02-22 13:00:00,0.0
2018-02-22 14:00:00,0.0
2018-02-22 15:00:00,0.0
2018-02-22 16:00:00,0.0
2018-02-22 17:00:00,5.93
2018-02-22 18:00:00,21.147
2018-02-22 19:00:00,16.208
2018-02-22 20:00:00,6.144
2018-02-22 21:00:00,0.224
2018-02-22 22:00:00,1.677
2018-02-22 23:00:00,2.35
2018-02-23 00:00:00,0.0
2018-02-23 01:00:00,0.0
2018-02-23 02:00:00,0.0
2018-02-23 03:00:00,0.0
2018-02-23 04:00:00,0.0
2018-02-23 05:00:00,6.708
2018-02-23 06:00:00,5.59
2018-02-23 07:00:00,0.0
2018-02-23 08:00:00,5.586
2018-02-23 09:00:00,0.784
2018-02-23 10:00:00,0.0
2018-02-23 11:00:00,3.019
2018-02-23 12:00:00,0.0
2018-02-23 13:00:00,0.447
2018-02-23 14:00:00,0.0
2018-02-23 15:00:00,1.343
2018-02-23 16:00:00,27.05
2018-02-23 17:00:00,19.558
2018-02-23 18:00:00,15.425
2018-02-23 19:00:00,13.073
2018-02-23 20:00:00,5.697
2018-02-23 21:00:00,0.0
2018-02-23 22:00:00,0.0
2018-02-23 23:00:00,0.0
2018-02-24 00:00:00,0.0
2018-02-24 01:00:00,0.0
2018-02-24 02:00:00,0.0
2018-02-24 03:00:00,0.0
2018-02-24 04:00:00,0.783
2018-02-24 05:00:00,6.49
2018-02-24 06:00:00,23.466
2018-02-24 07:00:00,7.71
2018-02-24 08:00:00,7.727
2018-02-24 09:00:00,0.783
2018-02-24 10:00:00,0.0
2018-02-24 11:00:00,0.0
2018-02-24 12:00:00,0.0
2018-02-24 13:00:00,0.0
2018-02-24 14:00:00,14.771
2018-02-24 15:00:00,19.672
2018-02-24 16:00:00,16.323
2018-02-24 17:00:00,6.377
2018-02-24 18:00:00,0.0
2018-02-24 19:00:00,9.502
2018-02-24 20:00:00,6.482
2018-02-24 21:00:00,0.0
2018-02-24 22:00:00,0.224
2018-02-24 23:00:00,0.0
2018-02-25 00:00:00,0.0
2018-02-25 01:00:00,0.0
2018-02-25 02:00:00,0.0
2018-02-25 03:00:00,0.0
2018-02-25 04:00:00,0.0
2018-02-25 05:00:00,5.478
2018-02-25 06:00:00,11.405
2018-02-25 07:00:00,0.0
2018-02-25 08:00:00,0.0
2018-02-25 09:00:00,0.0
2018-02-25 10:00:00,0.0
2018-02-25 11:00:00,0.0
2018-02-25 12:00:00,0.0
2018-02-25 13:00:00,0.0
2018-02-25 14:00:00,0.0
2018-02-25 15:00:00,1.341
2018-02-25 16:00:00,0.335
2018-02-25 17:00:00,0.0
2018-02-25 18:00:00,11.178
2018-02-25 19:00:00,16.547
2018-02-25 20:00:00,6.372
2018-02-25 21:00:00,0.0
2018-02-25 22:00:00,0.0
2018-02-25 23:00:00,0.0
2018-02-26 00:00:00,0.0
2018-02-26 01:00:00,0.0
2018-02-26 02:00:00,0.0
2018-02-26 03:00:00,0.0
2018-02-26 04:00:00,0.0
2018-02-26 05:00:00,6.371
2018-02-26 06:00:00,23.154
2018-02-26 07:00:00,16.999
2018-02-26 08:00:00,6.047
2018-02-26 09:00:00,0.224
2018-02-26 10:00:00,0.0
2018-02-26 11:00:00,0.671
2018-02-26 12:00:00,1.342
2018-02-26 13:00:00,0.67
2018-02-26 14:00:00,1.117
2018-02-26 15:00:00,0.0
2018-02-26 16:00:00,16.657
2018-02-26 17:00:00,15.987
2018-02-26 18:00:00,15.647
2018-02-26 19:00:00,14.307
2018-02-26 20:00:00,6.706
2018-02-26 21:00:00,0.0
2018-02-26 22:00:00,0.559
2018-02-26 23:00:00,0.0
2018-02-27 00:00:00,0.0
2018-02-27 01:00:00,0.0
2018-02-27 02:00:00,0.0
2018-02-27 03:00:00,0.0
2018-02-27 04:00:00,0.0
2018-02-27 05:00:00,6.372
2018-02-27 06:00:00,24.711
2018-02-27 07:00:00,12.75
2018-02-27 08:00:00,3.243
2018-02-27 09:00:00,2.125
2018-02-27 10:00:00,3.02
2018-02-27 11:00:00,0.671
2018-02-27 12:00:00,0.0
2018-02-27 13:00:00,0.0
2018-02-27 14:00:00,0.0
2018-02-27 15:00:00,8.722
2018-02-27 16:00:00,20.79
2018-02-27 17:00:00,19.342
2018-02-27 18:00:00,15.087
2018-02-27 19:00:00,14.527
2018-02-27 20:00:00,10.736
2018-02-27 21:00:00,0.0
2018-02-27 22:00:00,0.895
2018-02-27 23:00:00,0.0
2018-02-28 00:00:00,0.0
2018-02-28 01:00:00,0.0
2018-02-28 02:00:00,0.0
2018-02-28 03:00:00,0.0
2018-02-28 04:00:00,0.0
2018-02-28 05:00:00,6.596
2018-02-28 06:00:00,25.151
2018-02-28 07:00:00,12.969
2018-02-28 08:00:00,0.448
2018-02-28 09:00:00,0.0
2018-02-28 10:00:00,0.0
2018-02-28 11:00:00,0.0
2018-02-28 12:00:00,0.0
2018-02-28 13:00:00,0.0
2018-02-28 14:00:00,16.213
2018-02-28 15:00:00,21.124
2018-02-28 16:00:00,16.989
2018-02-28 17:00:00,15.091
2018-02-28 18:00:00,19.344
2018-02-28 19:00:00,13.742
2018-02-28 20:00:00,10.623
2018-02-28 21:00:00,0.0
2018-02-28 22:00:00,0.783
2018-02-28 23:00:00,0.0
2018-03-01 00:00:00,0.0
2018-03-01 01:00:00,0.0
