time,gas
2017-12-03 16:00:00,14.33
2017-12-03 17:00:00,16.563
2017-12-03 18:00:00,11.75
2017-12-03 19:00:00,17.464
2017-12-03 20:00:00,0.894
2017-12-03 21:00:00,0.223
2017-12-03 22:00:00,12.541
2017-12-03 23:00:00,12.759
2017-12-04 00:00:00,0.224
2017-12-04 01:00:00,0.112
2017-12-04 02:00:00,0.0
2017-12-04 03:00:00,0.112
2017-12-04 04:00:00,0.0
2017-12-04 05:00:00,1.456
2017-12-04 06:00:00,12.312
2017-12-04 07:00:00,15.552
2017-12-04 08:00:00,1.342
2017-12-04 09:00:00,0.112
2017-12-04 10:00:00,21.601
2017-12-04 11:00:00,5.034
2017-12-04 12:00:00,0.0
2017-12-04 13:00:00,0.0
2017-12-04 14:00:00,2.235
2017-12-04 15:00:00,0.447
2017-12-04 16:00:00,0.112
2017-12-04 17:00:00,0.559
2017-12-04 18:00:00,7.278
2017-12-04 19:00:00,23.171
2017-12-04 20:00:00,4.589
2017-12-04 21:00:00,21.125
2017-12-04 22:00:00,9.501
2017-12-04 23:00:00,0.67
2017-12-05 00:00:00,0.112
2017-12-05 01:00:00,0.0
2017-12-05 02:00:00,0.224
2017-12-05 03:00:00,0.0
2017-12-05 04:00:00,0.112
2017-12-05 05:00:00,0.112
2017-12-05 06:00:00,13.209
2017-12-05 07:00:00,21.383
2017-12-05 08:00:00,1.342
2017-12-05 09:00:00,0.0
2017-12-05 10:00:00,0.335
2017-12-05 11:00:00,0.223
2017-12-05 12:00:00,25.502
2017-12-05 13:00:00,20.255
2017-12-05 14:00:00,20.37
2017-12-05 15:00:00,19.583
2017-12-05 16:00:00,19.582
2017-12-05 17:00:00,19.698
2017-12-05 18:00:00,19.464
2017-12-05 19:00:00,20.809
2017-12-05 20:00:00,1.006
2017-12-05 21:00:00,0.783
2017-12-05 22:00:00,0.0
2017-12-05 23:00:00,0.0
2017-12-06 00:00:00,0.559
2017-12-06 01:00:00,0.112
2017-12-06 02:00:00,0.0
2017-12-06 03:00:00,0.0
2017-12-06 04:00:00,0.335
2017-12-06 05:00:00,0.0
2017-12-06 06:00:00,13.085
2017-12-06 07:00:00,18.118
2017-12-06 08:00:00,1.343
2017-12-06 09:00:00,0.0
2017-12-06 10:00:00,23.268
2017-12-06 11:00:00,17.894
2017-12-06 12:00:00,2.014
2017-12-06 13:00:00,0.0
2017-12-06 14:00:00,0.336
2017-12-06 15:00:00,0.0
2017-12-06 16:00:00,0.447
2017-12-06 17:00:00,0.56
2017-12-06 18:00:00,11.633
2017-12-06 19:00:00,21.257
2017-12-06 20:00:00,1.231
2017-12-06 21:00:00,1.12
2017-12-06 22:00:00,0.223
2017-12-06 23:00:00,0.223
2017-12-07 00:00:00,0.0
2017-12-07 01:00:00,0.0
2017-12-07 02:00:00,0.0
2017-12-07 03:00:00,0.447
2017-12-07 04:00:00,1.117
2017-12-07 05:00:00,1.563
2017-12-07 06:00:00,24.695
2017-12-07 07:00:00,19.218
2017-12-07 08:00:00,0.67
2017-12-07 09:00:00,0.781
2017-12-07 10:00:00,0.0
2017-12-07 11:00:00,0.672
2017-12-07 12:00:00,24.729
2017-12-07 13:00:00,19.813
2017-12-07 14:00:00,19.587
2017-12-07 15:00:00,18.469
2017-12-07 16:00:00,19.808
2017-12-07 17:00:00,18.316
2017-12-07 18:00:00,18.989
2017-12-07 19:00:00,8.941
2017-12-07 20:00:00,0.558
2017-12-07 21:00:00,0.0
2017-12-07 22:00:00,0.335
2017-12-07 23:00:00,0.224
2017-12-08 00:00:00,0.112
2017-12-08 01:00:00,0.0
2017-12-08 02:00:00,0.112
2017-12-08 03:00:00,0.223
2017-12-08 04:00:00,0.0
2017-12-08 05:00:00,0.112
2017-12-08 06:00:00,11.957
2017-12-08 07:00:00,20.107
2017-12-08 08:00:00,1.676
2017-12-08 09:00:00,0.0
2017-12-08 10:00:00,0.0
2017-12-08 11:00:00,0.0
2017-12-08 12:00:00,0.0
2017-12-08 13:00:00,0.0
2017-12-08 14:00:00,10.182
2017-12-08 15:00:00,23.051
2017-12-08 16:00:00,20.243
2017-12-08 17:00:00,20.142
2017-12-08 18:00:00,18.009
2017-12-08 19:00:00,21.696
2017-12-08 20:00:00,2.125
2017-12-08 21:00:00,0.56
2017-12-08 22:00:00,23.162
2017-12-08 23:00:00,0.0
2017-12-09 00:00:00,0.559
2017-12-09 01:00:00,0.335
2017-12-09 02:00:00,0.0
2017-12-09 03:00:00,0.0
2017-12-09 04:00:00,0.223
2017-12-09 05:00:00,0.0
2017-12-09 06:00:00,13.543
2017-12-09 07:00:00,20.248
2017-12-09 08:00:00,2.014
2017-12-09 09:00:00,22.599
2017-12-09 10:00:00,21.804
2017-12-09 11:00:00,19.792
2017-12-09 12:00:00,5.139
2017-12-09 13:00:00,0.67
2017-12-09 14:00:00,0.223
2017-12-09 15:00:00,0.0
2017-12-09 16:00:00,0.335
2017-12-09 17:00:00,0.0
2017-12-09 18:00:00,13.536
2017-12-09 19:00:00,24.393
2017-12-09 20:00:00,1.454
2017-12-09 21:00:00,19.129
2017-12-09 22:00:00,22.042
2017-12-09 23:00:00,20.933
2017-12-10 00:00:00,20.469
2017-12-10 01:00:00,8.718
2017-12-10 02:00:00,0.0
2017-12-10 03:00:00,0.335
2017-12-10 04:00:00,0.112
2017-12-10 05:00:00,0.0
2017-12-10 06:00:00,13.536
2017-12-10 07:00:00,22.818
2017-12-10 08:00:00,1.455
2017-12-10 09:00:00,4.02
2017-12-10 10:00:00,25.46
2017-12-10 11:00:00,0.0
2017-12-10 12:00:00,0.223
2017-12-10 13:00:00,1.117
2017-12-10 14:00:00,29.591
2017-12-10 15:00:00,15.087
2017-12-10 16:00:00,23.363
2017-12-10 17:00:00,23.005
2017-12-10 18:00:00,18.986
2017-12-10 19:00:00,19.763
2017-12-10 20:00:00,1.566
2017-12-10 21:00:00,2.456
2017-12-10 22:00:00,0.0
2017-12-10 23:00:00,24.808
2017-12-11 00:00:00,21.448
2017-12-11 01:00:00,21.336
2017-12-11 02:00:00,21.112
2017-12-11 03:00:00,19.88
2017-12-11 04:00:00,0.0
2017-12-11 05:00:00,0.0
2017-12-11 06:00:00,11.722
2017-12-11 07:00:00,0.0
2017-12-11 08:00:00,0.0
2017-12-11 09:00:00,0.0
2017-12-11 10:00:00,21.994
2017-12-11 11:00:00,4.8
2017-12-11 12:00:00,0.112
2017-12-11 13:00:00,4.913
2017-12-11 14:00:00,24.672
2017-12-11 15:00:00,21.548
2017-12-11 16:00:00,19.771
2017-12-11 17:00:00,19.564
2017-12-11 18:00:00,21.485
2017-12-11 19:00:00,18.466
2017-12-11 20:00:00,1.343
2017-12-11 21:00:00,0.112
2017-12-11 22:00:00,0.0
2017-12-11 23:00:00,20.547
2017-12-12 00:00:00,18.534
2017-12-12 01:00:00,20.099
2017-12-12 02:00:00,18.534
2017-12-12 03:00:00,6.476
2017-12-12 04:00:00,0.0
2017-12-12 05:00:00,0.0
2017-12-12 06:00:00,13.178
2017-12-12 07:00:00,20.882
2017-12-12 08:00:00,1.675
2017-12-12 09:00:00,0.0
2017-12-12 10:00:00,0.0
2017-12-12 11:00:00,0.0
2017-12-12 12:00:00,22.11
2017-12-12 13:00:00,20.213
2017-12-12 14:00:00,0.0
2017-12-12 15:00:00,0.0
2017-12-12 16:00:00,0.893
2017-12-12 17:00:00,0.0
2017-12-12 18:00:00,11.282
2017-12-12 19:00:00,21.77
2017-12-12 20:00:00,1.898
2017-12-12 21:00:00,0.0
2017-12-12 22:00:00,0.0
2017-12-12 23:00:00,0.223
2017-12-13 00:00:00,0.223
2017-12-13 01:00:00,0.0
2017-12-13 02:00:00,0.0
2017-12-13 03:00:00,0.0
2017-12-13 04:00:00,0.112
2017-12-13 05:00:00,0.0
2017-12-13 06:00:00,12.291
2017-12-13 07:00:00,24.028
2017-12-13 08:00:00,1.341
2017-12-13 09:00:00,14.189
2017-12-13 10:00:00,20.586
2017-12-13 11:00:00,23.502
2017-12-13 12:00:00,3.579
2017-12-13 13:00:00,21.366
2017-12-13 14:00:00,7.039
2017-12-13 15:00:00,0.112
2017-12-13 16:00:00,0.224
2017-12-13 17:00:00,1.23
2017-12-13 18:00:00,13.421
2017-12-13 19:00:00,21.911
2017-12-13 20:00:00,1.34
2017-12-13 21:00:00,0.335
2017-12-13 22:00:00,0.335
2017-12-13 23:00:00,0.224
2017-12-14 00:00:00,0.0
2017-12-14 01:00:00,2.459
2017-12-14 02:00:00,0.0
2017-12-14 03:00:00,0.0
2017-12-14 04:00:00,0.0
2017-12-14 05:00:00,0.0
2017-12-14 06:00:00,0.0
2017-12-14 07:00:00,9.385
2017-12-14 08:00:00,0.0
2017-12-14 09:00:00,0.0
2017-12-14 10:00:00,13.428
2017-12-14 11:00:00,22.72
2017-12-14 12:00:00,20.013
2017-12-14 13:00:00,19.681
2017-12-14 14:00:00,0.894
2017-12-14 15:00:00,0.335
2017-12-14 16:00:00,0.0
2017-12-14 17:00:00,0.336
2017-12-14 18:00:00,11.517
2017-12-14 19:00:00,21.912
2017-12-14 20:00:00,1.677
2017-12-14 21:00:00,0.671
2017-12-14 22:00:00,0.448
2017-12-14 23:00:00,0.335
2017-12-15 00:00:00,0.112
2017-12-15 01:00:00,0.0
2017-12-15 02:00:00,0.224
2017-12-15 03:00:00,0.112
2017-12-15 04:00:00,0.0
2017-12-15 05:00:00,0.112
2017-12-15 06:00:00,13.767
2017-12-15 07:00:00,22.936
2017-12-15 08:00:00,4.81
2017-12-15 09:00:00,0.0
2017-12-15 10:00:00,0.223
2017-12-15 11:00:00,0.335
2017-12-15 12:00:00,0.112
2017-12-15 13:00:00,0.0
2017-12-15 14:00:00,5.257
2017-12-15 15:00:00,25.955
2017-12-15 16:00:00,19.353
2017-12-15 17:00:00,20.138
2017-12-15 18:00:00,16.785
2017-12-15 19:00:00,4.255
2017-12-15 20:00:00,0.112
2017-12-15 21:00:00,24.842
2017-12-15 22:00:00,20.259
2017-12-15 23:00:00,3.806
2017-12-16 00:00:00,0.672
2017-12-16 01:00:00,0.0
2017-12-16 02:00:00,0.112
2017-12-16 03:00:00,0.112
2017-12-16 04:00:00,0.0
2017-12-16 05:00:00,0.112
2017-12-16 06:00:00,13.434
2017-12-16 07:00:00,22.496
2017-12-16 08:00:00,1.455
2017-12-16 09:00:00,0.448
2017-12-16 10:00:00,0.112
2017-12-16 11:00:00,12.984
2017-12-16 12:00:00,21.598
2017-12-16 13:00:00,19.592
2017-12-16 14:00:00,9.178
2017-12-16 15:00:00,0.112
2017-12-16 16:00:00,1.008
2017-12-16 17:00:00,0.0
2017-12-16 18:00:00,11.838
2017-12-16 19:00:00,22.443
2017-12-16 20:00:00,5.475
2017-12-16 21:00:00,0.224
2017-12-16 22:00:00,0.0
2017-12-16 23:00:00,0.0
2017-12-17 00:00:00,0.0
2017-12-17 01:00:00,0.0
2017-12-17 02:00:00,0.781
2017-12-17 03:00:00,0.0
2017-12-17 04:00:00,0.0
2017-12-17 05:00:00,1.005
2017-12-17 06:00:00,27.802
2017-12-17 07:00:00,21.549
2017-12-17 08:00:00,1.005
2017-12-17 09:00:00,1.005
2017-12-17 10:00:00,0.0
2017-12-17 11:00:00,0.0
2017-12-17 12:00:00,0.0
2017-12-17 13:00:00,0.0
2017-12-17 14:00:00,0.0
2017-12-17 15:00:00,10.159
2017-12-17 16:00:00,23.116
2017-12-17 17:00:00,20.209
2017-12-17 18:00:00,4.131
2017-12-17 19:00:00,32.379
2017-12-17 20:00:00,2.344
2017-12-17 21:00:00,0.0
2017-12-17 22:00:00,0.0
2017-12-17 23:00:00,25.679
2017-12-18 00:00:00,11.945
2017-12-18 01:00:00,0.112
2017-12-18 02:00:00,0.0
2017-12-18 03:00:00,0.223
2017-12-18 04:00:00,0.0
2017-12-18 05:00:00,0.335
2017-12-18 06:00:00,13.4
2017-12-18 07:00:00,22.116
2017-12-18 08:00:00,9.718
2017-12-18 09:00:00,17.754
2017-12-18 10:00:00,20.546
2017-12-18 11:00:00,5.694
2017-12-18 12:00:00,9.269
2017-12-18 13:00:00,0.0
2017-12-18 14:00:00,0.0
2017-12-18 15:00:00,0.0
2017-12-18 16:00:00,0.0
2017-12-18 17:00:00,0.0
2017-12-18 18:00:00,12.171
2017-12-18 19:00:00,23.11
2017-12-18 20:00:00,0.447
2017-12-18 21:00:00,0.781
2017-12-18 22:00:00,0.112
2017-12-18 23:00:00,0.0
2017-12-19 00:00:00,0.0
2017-12-19 01:00:00,0.0
2017-12-19 02:00:00,0.0
2017-12-19 03:00:00,0.0
2017-12-19 04:00:00,0.0
2017-12-19 05:00:00,0.0
2017-12-19 06:00:00,0.0
2017-12-19 07:00:00,0.0
2017-12-19 08:00:00,0.0
2017-12-19 09:00:00,0.0
2017-12-19 10:00:00,36.617
2017-12-19 11:00:00,0.112
2017-12-19 12:00:00,0.671
2017-12-19 13:00:00,0.0
2017-12-19 14:00:00,0.0
2017-12-19 15:00:00,16.867
2017-12-19 16:00:00,14.63
2017-12-19 17:00:00,20.097
2017-12-19 18:00:00,18.198
2017-12-19 19:00:00,19.649
2017-12-19 20:00:00,0.0
2017-12-19 21:00:00,0.0
2017-12-19 22:00:00,0.0
2017-12-19 23:00:00,2.009
2017-12-20 00:00:00,0.0
2017-12-20 01:00:00,0.0
2017-12-20 02:00:00,0.0
2017-12-20 03:00:00,0.0
2017-12-20 04:00:00,0.67
2017-12-20 05:00:00,0.0
2017-12-20 06:00:00,9.937
2017-12-20 07:00:00,17.527
2017-12-20 08:00:00,0.0
2017-12-20 09:00:00,0.0
2017-12-20 10:00:00,0.0
2017-12-20 11:00:00,0.0
2017-12-20 12:00:00,0.0
2017-12-20 13:00:00,0.0
2017-12-20 14:00:00,16.302
2017-12-20 15:00:00,0.447
2017-12-20 16:00:00,0.559
2017-12-20 17:00:00,0.224
2017-12-20 18:00:00,12.178
2017-12-20 19:00:00,5.694
2017-12-20 20:00:00,0.0
2017-12-20 21:00:00,0.0
2017-12-20 22:00:00,15.294
2017-12-20 23:00:00,0.0
2017-12-21 00:00:00,0.335
2017-12-21 01:00:00,0.558
2017-12-21 02:00:00,0.0
2017-12-21 03:00:00,0.0
2017-12-21 04:00:00,0.223
2017-12-21 05:00:00,0.0
2017-12-21 06:00:00,13.067
2017-12-21 07:00:00,17.982
2017-12-21 08:00:00,0.559
2017-12-21 09:00:00,0.0
2017-12-21 10:00:00,0.0
2017-12-21 11:00:00,0.0
2017-12-21 12:00:00,0.0
2017-12-21 13:00:00,0.0
2017-12-21 14:00:00,1.228
2017-12-21 15:00:00,0.0
2017-12-21 16:00:00,0.112
2017-12-21 17:00:00,0.0
2017-12-21 18:00:00,26.458
2017-12-21 19:00:00,0.0
2017-12-21 20:00:00,0.0
2017-12-21 21:00:00,0.0
2017-12-21 22:00:00,0.0
2017-12-21 23:00:00,0.0
2017-12-22 00:00:00,0.0
2017-12-22 01:00:00,0.0
2017-12-22 02:00:00,0.0
2017-12-22 03:00:00,0.0
2017-12-22 04:00:00,0.0
2017-12-22 05:00:00,0.0
2017-12-22 06:00:00,58.499
2017-12-22 07:00:00,0.0
2017-12-22 08:00:00,0.0
2017-12-22 09:00:00,39.185
2017-12-22 10:00:00,16.747
2017-12-22 11:00:00,19.538
2017-12-22 12:00:00,0.0
2017-12-22 13:00:00,0.0
2017-12-22 14:00:00,8.952
2017-12-22 15:00:00,13.868
2017-12-22 16:00:00,0.0
2017-12-22 17:00:00,0.783
2017-12-22 18:00:00,11.966
2017-12-22 19:00:00,19.243
2017-12-22 20:00:00,1.343
2017-12-22 21:00:00,0.336
2017-12-22 22:00:00,0.224
2017-12-22 23:00:00,0.223
2017-12-23 00:00:00,0.112
2017-12-23 01:00:00,0.0
2017-12-23 02:00:00,0.0
2017-12-23 03:00:00,0.0
2017-12-23 04:00:00,0.0
2017-12-23 05:00:00,0.0
2017-12-23 06:00:00,6.042
2017-12-23 07:00:00,4.476
2017-12-23 08:00:00,0.0
2017-12-23 09:00:00,0.0
2017-12-23 10:00:00,0.0
2017-12-23 11:00:00,0.0
2017-12-23 12:00:00,1.231
2017-12-23 13:00:00,14.654
2017-12-23 14:00:00,11.186
2017-12-23 15:00:00,0.0
2017-12-23 16:00:00,0.447
2017-12-23 17:00:00,12.089
2017-12-23 18:00:00,10.412
2017-12-23 19:00:00,12.983
2017-12-23 20:00:00,0.223
2017-12-23 21:00:00,0.224
2017-12-23 22:00:00,21.029
2017-12-23 23:00:00,15.546
2017-12-24 00:00:00,0.671
2017-12-24 01:00:00,0.0
2017-12-24 02:00:00,0.112
2017-12-24 03:00:00,0.0
2017-12-24 04:00:00,0.112
2017-12-24 05:00:00,0.0
2017-12-24 06:00:00,12.539
2017-12-24 07:00:00,17.911
2017-12-24 08:00:00,1.455
2017-12-24 09:00:00,2.24
2017-12-24 10:00:00,0.448
2017-12-24 11:00:00,0.223
2017-12-24 12:00:00,0.112
2017-12-24 13:00:00,0.0
2017-12-24 14:00:00,0.112
2017-12-24 15:00:00,0.112
2017-12-24 16:00:00,0.0
2017-12-24 17:00:00,0.224
2017-12-24 18:00:00,12.534
2017-12-24 19:00:00,13.768
2017-12-24 20:00:00,0.0
2017-12-24 21:00:00,0.112
2017-12-24 22:00:00,0.0
2017-12-24 23:00:00,0.112
2017-12-25 00:00:00,0.224
2017-12-25 01:00:00,0.0
2017-12-25 02:00:00,0.0
2017-12-25 03:00:00,0.0
2017-12-25 04:00:00,0.0
2017-12-25 05:00:00,0.0
2017-12-25 06:00:00,0.224
2017-12-25 07:00:00,0.0
2017-12-25 08:00:00,0.0
2017-12-25 09:00:00,0.112
2017-12-25 10:00:00,0.0
2017-12-25 11:00:00,0.0
2017-12-25 12:00:00,0.0
2017-12-25 13:00:00,0.0
2017-12-25 14:00:00,0.0
2017-12-25 15:00:00,0.0
2017-12-25 16:00:00,0.0
2017-12-25 17:00:00,0.0
2017-12-25 18:00:00,3.58
2017-12-25 19:00:00,0.0
2017-12-25 20:00:00,0.0
2017-12-25 21:00:00,0.112
2017-12-25 22:00:00,0.0
2017-12-25 23:00:00,0.0
2017-12-26 00:00:00,0.224
2017-12-26 01:00:00,0.112
2017-12-26 02:00:00,0.0
2017-12-26 03:00:00,0.112
2017-12-26 04:00:00,0.112
2017-12-26 05:00:00,0.0
2017-12-26 06:00:00,0.224
2017-12-26 07:00:00,0.112
2017-12-26 08:00:00,0.0
2017-12-26 09:00:00,0.112
2017-12-26 10:00:00,0.224
2017-12-26 11:00:00,0.112
2017-12-26 12:00:00,0.0
2017-12-26 13:00:00,0.112
2017-12-26 14:00:00,0.112
2017-12-26 15:00:00,0.0
2017-12-26 16:00:00,0.224
2017-12-26 17:00:00,0.112
2017-12-26 18:00:00,13.658
2017-12-26 19:00:00,18.247
2017-12-26 20:00:00,0.112
2017-12-26 21:00:00,0.0
2017-12-26 22:00:00,0.112
2017-12-26 23:00:00,0.224
2017-12-27 00:00:00,0.0
2017-12-27 01:00:00,0.112
2017-12-27 02:00:00,0.0
2017-12-27 03:00:00,0.0
2017-12-27 04:00:00,0.0
2017-12-27 05:00:00,0.0
2017-12-27 06:00:00,0.0
2017-12-27 07:00:00,0.0
2017-12-27 08:00:00,0.0
2017-12-27 09:00:00,0.0
2017-12-27 10:00:00,0.0
2017-12-27 11:00:00,0.0
2017-12-27 12:00:00,0.0
2017-12-27 13:00:00,0.0
2017-12-27 14:00:00,0.0
2017-12-27 15:00:00,0.112
2017-12-27 16:00:00,0.0
2017-12-27 17:00:00,0.0
2017-12-27 18:00:00,3.918
2017-12-27 19:00:00,0.0
2017-12-27 20:00:00,0.0
2017-12-27 21:00:00,0.0
2017-12-27 22:00:00,0.0
2017-12-27 23:00:00,0.0
2017-12-28 00:00:00,0.0
2017-12-28 01:00:00,0.112
2017-12-28 02:00:00,0.0
2017-12-28 03:00:00,0.112
2017-12-28 04:00:00,0.112
2017-12-28 05:00:00,0.224
2017-12-28 06:00:00,0.112
2017-12-28 07:00:00,0.112
2017-12-28 08:00:00,0.0
2017-12-28 09:00:00,0.224
2017-12-28 10:00:00,0.112
2017-12-28 11:00:00,0.112
2017-12-28 12:00:00,0.224
2017-12-28 13:00:00,0.0
2017-12-28 14:00:00,0.112
2017-12-28 15:00:00,20.13
2017-12-28 16:00:00,23.337
2017-12-28 17:00:00,22.555
2017-12-28 18:00:00,22.663
2017-12-28 19:00:00,23.458
2017-12-28 20:00:00,21.797
2017-12-28 21:00:00,19.338
2017-12-28 22:00:00,15.975
2017-12-28 23:00:00,11.836
2017-12-29 00:00:00,10.606
2017-12-29 01:00:00,11.499
2017-12-29 02:00:00,0.0
2017-12-29 03:00:00,1.339
2017-12-29 04:00:00,6.698
2017-12-29 05:00:00,0.0
2017-12-29 06:00:00,6.363
2017-12-29 07:00:00,4.242
2017-12-29 08:00:00,0.0
2017-12-29 09:00:00,0.447
2017-12-29 10:00:00,0.0
2017-12-29 11:00:00,0.0
2017-12-29 12:00:00,10.18
2017-12-29 13:00:00,0.0
2017-12-29 14:00:00,0.0
2017-12-29 15:00:00,4.359
2017-12-29 16:00:00,0.0
2017-12-29 17:00:00,0.112
2017-12-29 18:00:00,10.608
2017-12-29 19:00:00,16.639
2017-12-29 20:00:00,5.032
2017-12-29 21:00:00,22.146
2017-12-29 22:00:00,16.771
2017-12-29 23:00:00,1.452
2017-12-30 00:00:00,0.0
2017-12-30 01:00:00,0.112
2017-12-30 02:00:00,0.0
2017-12-30 03:00:00,0.224
2017-12-30 04:00:00,0.112
2017-12-30 05:00:00,0.0
2017-12-30 06:00:00,0.112
2017-12-30 07:00:00,0.112
2017-12-30 08:00:00,0.112
2017-12-30 09:00:00,24.921
2017-12-30 10:00:00,19.243
2017-12-30 11:00:00,18.349
2017-12-30 12:00:00,1.118
2017-12-30 13:00:00,0.56
2017-12-30 14:00:00,0.112
2017-12-30 15:00:00,0.0
2017-12-30 16:00:00,0.224
2017-12-30 17:00:00,0.784
2017-12-30 18:00:00,9.953
2017-12-30 19:00:00,17.005
2017-12-30 20:00:00,1.231
2017-12-30 21:00:00,0.0
2017-12-30 22:00:00,0.112
2017-12-30 23:00:00,4.922
2017-12-31 00:00:00,23.619
2017-12-31 01:00:00,8.73
2017-12-31 02:00:00,0.0
2017-12-31 03:00:00,0.224
2017-12-31 04:00:00,0.0
2017-12-31 05:00:00,0.0
2017-12-31 06:00:00,0.0
2017-12-31 07:00:00,0.112
2017-12-31 08:00:00,0.0
2017-12-31 09:00:00,5.711
2017-12-31 10:00:00,4.815
2017-12-31 11:00:00,0.0
2017-12-31 12:00:00,4.255
2017-12-31 13:00:00,2.574
2017-12-31 14:00:00,0.0
2017-12-31 15:00:00,6.27
2017-12-31 16:00:00,2.352
2017-12-31 17:00:00,0.0
2017-12-31 18:00:00,12.318
2017-12-31 19:00:00,0.224
2017-12-31 20:00:00,0.0
2017-12-31 21:00:00,8.173
2017-12-31 22:00:00,0.0
2017-12-31 23:00:00,0.0
2018-01-01 00:00:00,0.0
2018-01-01 01:00:00,0.0
2018-01-01 02:00:00,0.0
2018-01-01 03:00:00,0.0
2018-01-01 04:00:00,0.0
2018-01-01 05:00:00,0.0
2018-01-01 06:00:00,0.0
2018-01-01 07:00:00,0.447
2018-01-01 08:00:00,0.335
2018-01-01 09:00:00,2.121
2018-01-01 10:00:00,25.792
2018-01-01 11:00:00,16.634
2018-01-01 12:00:00,14.754
2018-01-01 13:00:00,0.0
2018-01-01 14:00:00,0.112
2018-01-01 15:00:00,0.112
2018-01-01 16:00:00,3.469
2018-01-01 17:00:00,22.718
2018-01-01 18:00:00,17.688
2018-01-01 19:00:00,12.649
2018-01-01 20:00:00,0.336
2018-01-01 21:00:00,0.671
2018-01-01 22:00:00,0.784
2018-01-01 23:00:00,0.0
2018-01-02 00:00:00,0.224
2018-01-02 01:00:00,0.0
2018-01-02 02:00:00,0.112
2018-01-02 03:00:00,0.112
2018-01-02 04:00:00,0.0
2018-01-02 05:00:00,0.112
2018-01-02 06:00:00,0.112
2018-01-02 07:00:00,0.0
2018-01-02 08:00:00,1.343
2018-01-02 09:00:00,9.182
2018-01-02 10:00:00,23.178
2018-01-02 11:00:00,19.82
2018-01-02 12:00:00,17.578
2018-01-02 13:00:00,19.135
2018-01-02 14:00:00,18.349
2018-01-02 15:00:00,13.09
2018-01-02 16:00:00,0.224
2018-01-02 17:00:00,0.671
2018-01-02 18:00:00,10.635
2018-01-02 19:00:00,17.13
2018-01-02 20:00:00,0.784
2018-01-02 21:00:00,1.341
2018-01-02 22:00:00,2.237
2018-01-02 23:00:00,0.0
2018-01-03 00:00:00,0.224
2018-01-03 01:00:00,0.0
2018-01-03 02:00:00,0.0
2018-01-03 03:00:00,0.0
2018-01-03 04:00:00,0.0
2018-01-03 05:00:00,0.0
2018-01-03 06:00:00,0.0
2018-01-03 07:00:00,0.112
2018-01-03 08:00:00,0.0
2018-01-03 09:00:00,0.0
2018-01-03 10:00:00,0.112
2018-01-03 11:00:00,0.0
2018-01-03 12:00:00,0.112
2018-01-03 13:00:00,7.609
2018-01-03 14:00:00,21.722
2018-01-03 15:00:00,18.927
2018-01-03 16:00:00,18.36
2018-01-03 17:00:00,3.134
2018-01-03 18:00:00,11.087
2018-01-03 19:00:00,13.776
2018-01-03 20:00:00,1.12
2018-01-03 21:00:00,0.112
2018-01-03 22:00:00,0.336
2018-01-03 23:00:00,0.0
2018-01-04 00:00:00,0.112
2018-01-04 01:00:00,0.112
2018-01-04 02:00:00,0.0
2018-01-04 03:00:00,0.224
2018-01-04 04:00:00,0.112
2018-01-04 05:00:00,0.56
2018-01-04 06:00:00,24.859
2018-01-04 07:00:00,19.366
2018-01-04 08:00:00,17.8
2018-01-04 09:00:00,4.926
2018-01-04 10:00:00,0.112
2018-01-04 11:00:00,18.586
2018-01-04 12:00:00,19.708
2018-01-04 13:00:00,17.803
2018-01-04 14:00:00,3.472
2018-01-04 15:00:00,0.0
2018-01-04 16:00:00,0.0
2018-01-04 17:00:00,0.0
2018-01-04 18:00:00,13.096
2018-01-04 19:00:00,14.78
2018-01-04 20:00:00,0.448
2018-01-04 21:00:00,0.0
2018-01-04 22:00:00,12.318
2018-01-04 23:00:00,7.948
2018-01-05 00:00:00,9.853
2018-01-05 01:00:00,21.5
2018-01-05 02:00:00,1.456
2018-01-05 03:00:00,0.224
2018-01-05 04:00:00,0.0
2018-01-05 05:00:00,0.112
2018-01-05 06:00:00,0.112
2018-01-05 07:00:00,4.366
2018-01-05 08:00:00,24.412
2018-01-05 09:00:00,20.263
2018-01-05 10:00:00,2.576
2018-01-05 11:00:00,0.112
2018-01-05 12:00:00,0.0
2018-01-05 13:00:00,0.112
2018-01-05 14:00:00,0.224
2018-01-05 15:00:00,0.448
2018-01-05 16:00:00,25.304
2018-01-05 17:00:00,6.607
2018-01-05 18:00:00,11.306
2018-01-05 19:00:00,15.453
2018-01-05 20:00:00,0.224
2018-01-05 21:00:00,14.108
2018-01-05 22:00:00,19.134
2018-01-05 23:00:00,5.598
2018-01-06 00:00:00,0.224
2018-01-06 01:00:00,0.224
2018-01-06 02:00:00,0.0
2018-01-06 03:00:00,0.112
2018-01-06 04:00:00,0.112
2018-01-06 05:00:00,0.0
2018-01-06 06:00:00,0.112
2018-01-06 07:00:00,0.112
2018-01-06 08:00:00,16.234
2018-01-06 09:00:00,17.793
2018-01-06 10:00:00,19.807
2018-01-06 11:00:00,18.028
2018-01-06 12:00:00,9.626
2018-01-06 13:00:00,4.814
2018-01-06 14:00:00,19.372
2018-01-06 15:00:00,18.03
2018-01-06 16:00:00,18.253
2018-01-06 17:00:00,8.286
2018-01-06 18:00:00,11.869
2018-01-06 19:00:00,1.007
2018-01-06 20:00:00,1.12
2018-01-06 21:00:00,0.224
2018-01-06 22:00:00,0.224
