time,gas
2017-12-25 20:00:00,0.224
2017-12-25 21:00:00,2.351
2017-12-25 22:00:00,0.0
2017-12-25 23:00:00,0.448
2017-12-26 00:00:00,0.0
2017-12-26 01:00:00,0.0
2017-12-26 02:00:00,0.112
2017-12-26 03:00:00,0.0
2017-12-26 04:00:00,0.0
2017-12-26 05:00:00,0.0
2017-12-26 06:00:00,0.335
2017-12-26 07:00:00,10.406
2017-12-26 08:00:00,6.491
2017-12-26 09:00:00,7.606
2017-12-26 10:00:00,9.056
2017-12-26 11:00:00,7.16
2017-12-26 12:00:00,7.497
2017-12-26 13:00:00,6.605
2017-12-26 14:00:00,7.274
2017-12-26 15:00:00,6.823
2017-12-26 16:00:00,6.71
2017-12-26 17:00:00,6.267
2017-12-26 18:00:00,5.816
2017-12-26 19:00:00,6.042
2017-12-26 20:00:00,5.935
2017-12-26 21:00:00,6.155
2017-12-26 22:00:00,0.671
2017-12-26 23:00:00,0.335
2017-12-27 00:00:00,0.0
2017-12-27 01:00:00,0.0
2017-12-27 02:00:00,0.0
2017-12-27 03:00:00,0.0
2017-12-27 04:00:00,0.112
2017-12-27 05:00:00,0.0
2017-12-27 06:00:00,0.0
2017-12-27 07:00:00,6.042
2017-12-27 08:00:00,0.0
2017-12-27 09:00:00,0.0
2017-12-27 10:00:00,0.0
2017-12-27 11:00:00,0.0
2017-12-27 12:00:00,3.132
2017-12-27 13:00:00,0.335
2017-12-27 14:00:00,0.0
2017-12-27 15:00:00,3.351
2017-12-27 16:00:00,0.0
2017-12-27 17:00:00,0.0
2017-12-27 18:00:00,3.464
2017-12-27 19:00:00,0.0
2017-12-27 20:00:00,0.223
2017-12-27 21:00:00,3.018
2017-12-27 22:00:00,0.0
2017-12-27 23:00:00,0.0
2017-12-28 00:00:00,0.0
2017-12-28 01:00:00,0.0
2017-12-28 02:00:00,0.0
2017-12-28 03:00:00,0.112
2017-12-28 04:00:00,0.0
2017-12-28 05:00:00,0.112
2017-12-28 06:00:00,0.0
2017-12-28 07:00:00,10.634
2017-12-28 08:00:00,4.363
2017-12-28 09:00:00,0.0
2017-12-28 10:00:00,14.874
2017-12-28 11:00:00,7.614
2017-12-28 12:00:00,7.275
2017-12-28 13:00:00,7.165
2017-12-28 14:00:00,6.824
2017-12-28 15:00:00,7.5
2017-12-28 16:00:00,6.714
2017-12-28 17:00:00,7.048
2017-12-28 18:00:00,6.379
2017-12-28 19:00:00,7.052
2017-12-28 20:00:00,6.718
2017-12-28 21:00:00,6.491
2017-12-28 22:00:00,8.619
2017-12-28 23:00:00,6.94
2017-12-29 00:00:00,3.244
2017-12-29 01:00:00,0.0
2017-12-29 02:00:00,0.0
2017-12-29 03:00:00,0.0
2017-12-29 04:00:00,0.0
2017-12-29 05:00:00,0.0
2017-12-29 06:00:00,0.0
2017-12-29 07:00:00,4.253
2017-12-29 08:00:00,0.0
2017-12-29 09:00:00,3.023
2017-12-29 10:00:00,1.902
2017-12-29 11:00:00,0.0
2017-12-29 12:00:00,4.698
2017-12-29 13:00:00,0.0
2017-12-29 14:00:00,0.0
2017-12-29 15:00:00,3.581
2017-12-29 16:00:00,6.933
2017-12-29 17:00:00,7.386
2017-12-29 18:00:00,6.829
2017-12-29 19:00:00,7.383
2017-12-29 20:00:00,7.38
2017-12-29 21:00:00,2.126
2017-12-29 22:00:00,0.0
2017-12-29 23:00:00,0.335
2017-12-30 00:00:00,0.0
2017-12-30 01:00:00,0.0
2017-12-30 02:00:00,0.0
2017-12-30 03:00:00,0.447
2017-12-30 04:00:00,0.0
2017-12-30 05:00:00,0.112
2017-12-30 06:00:00,0.0
2017-12-30 07:00:00,5.147
2017-12-30 08:00:00,8.731
2017-12-30 09:00:00,0.336
2017-12-30 10:00:00,0.0
2017-12-30 11:00:00,0.223
2017-12-30 12:00:00,0.0
2017-12-30 13:00:00,11.074
2017-12-30 14:00:00,7.605
2017-12-30 15:00:00,9.729
2017-12-30 16:00:00,8.39
2017-12-30 17:00:00,8.492
2017-12-30 18:00:00,7.492
2017-12-30 19:00:00,7.832
2017-12-30 20:00:00,7.501
2017-12-30 21:00:00,0.336
2017-12-30 22:00:00,0.224
2017-12-30 23:00:00,0.0
2017-12-31 00:00:00,0.112
2017-12-31 01:00:00,0.0
2017-12-31 02:00:00,0.0
2017-12-31 03:00:00,0.0
2017-12-31 04:00:00,0.0
2017-12-31 05:00:00,0.0
2017-12-31 06:00:00,0.0
2017-12-31 07:00:00,0.0
2017-12-31 08:00:00,0.0
2017-12-31 09:00:00,2.125
2017-12-31 10:00:00,2.345
2017-12-31 11:00:00,0.0
2017-12-31 12:00:00,3.131
2017-12-31 13:00:00,1.228
2017-12-31 14:00:00,0.0
2017-12-31 15:00:00,3.805
2017-12-31 16:00:00,0.448
2017-12-31 17:00:00,0.0
2017-12-31 18:00:00,4.695
2017-12-31 19:00:00,0.0
2017-12-31 20:00:00,0.0
2017-12-31 21:00:00,0.0
2017-12-31 22:00:00,0.0
2017-12-31 23:00:00,0.0
2018-01-01 00:00:00,0.112
2018-01-01 01:00:00,0.0
2018-01-01 02:00:00,0.0
2018-01-01 03:00:00,0.0
2018-01-01 04:00:00,0.0
2018-01-01 05:00:00,0.0
2018-01-01 06:00:00,0.112
2018-01-01 07:00:00,8.394
2018-01-01 08:00:00,5.933
2018-01-01 09:00:00,5.932
2018-01-01 10:00:00,5.931
2018-01-01 11:00:00,6.378
2018-01-01 12:00:00,6.925
2018-01-01 13:00:00,5.817
2018-01-01 14:00:00,7.486
2018-01-01 15:00:00,5.697
2018-01-01 16:00:00,5.248
2018-01-01 17:00:00,0.0
2018-01-01 18:00:00,0.0
2018-01-01 19:00:00,5.027
2018-01-01 20:00:00,3.579
2018-01-01 21:00:00,14.749
2018-01-01 22:00:00,2.01
2018-01-01 23:00:00,0.0
2018-01-02 00:00:00,0.0
2018-01-02 01:00:00,0.0
2018-01-02 02:00:00,0.0
2018-01-02 03:00:00,0.0
2018-01-02 04:00:00,0.0
2018-01-02 05:00:00,0.0
2018-01-02 06:00:00,0.0
2018-01-02 07:00:00,0.0
2018-01-02 08:00:00,0.0
2018-01-02 09:00:00,0.0
2018-01-02 10:00:00,0.0
2018-01-02 11:00:00,0.0
2018-01-02 12:00:00,0.0
2018-01-02 13:00:00,0.0
2018-01-02 14:00:00,0.0
2018-01-02 15:00:00,0.0
2018-01-02 16:00:00,0.0
2018-01-02 17:00:00,0.0
2018-01-02 18:00:00,0.0
2018-01-02 19:00:00,0.0
2018-01-02 20:00:00,0.0
2018-01-02 21:00:00,0.0
2018-01-02 22:00:00,0.0
2018-01-02 23:00:00,0.0
2018-01-03 00:00:00,0.0
2018-01-03 01:00:00,0.0
2018-01-03 02:00:00,0.0
2018-01-03 03:00:00,0.0
2018-01-03 04:00:00,0.0
2018-01-03 05:00:00,0.0
2018-01-03 06:00:00,0.0
2018-01-03 07:00:00,0.0
2018-01-03 08:00:00,0.0
2018-01-03 09:00:00,0.0
2018-01-03 10:00:00,0.0
2018-01-03 11:00:00,0.0
2018-01-03 12:00:00,0.0
2018-01-03 13:00:00,0.0
2018-01-03 14:00:00,0.0
2018-01-03 15:00:00,0.0
2018-01-03 16:00:00,0.0
2018-01-03 17:00:00,0.0
2018-01-03 18:00:00,0.0
2018-01-03 19:00:00,0.0
2018-01-03 20:00:00,0.0
2018-01-03 21:00:00,0.0
2018-01-03 22:00:00,0.0
2018-01-03 23:00:00,0.0
2018-01-04 00:00:00,0.0
2018-01-04 01:00:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 04:00:00,0.0
2018-01-04 05:00:00,0.0
2018-01-04 06:00:00,0.0
2018-01-04 07:00:00,0.0
2018-01-04 08:00:00,0.0
2018-01-04 09:00:00,0.0
2018-01-04 10:00:00,0.0
2018-01-04 11:00:00,0.0
2018-01-04 12:00:00,0.0
2018-01-04 13:00:00,0.0
2018-01-04 14:00:00,0.0
2018-01-04 15:00:00,0.0
2018-01-04 16:00:00,0.0
2018-01-04 17:00:00,0.0
2018-01-04 18:00:00,0.0
2018-01-04 19:00:00,0.0
2018-01-04 20:00:00,0.0
2018-01-04 21:00:00,0.0
2018-01-04 22:00:00,0.0
2018-01-04 23:00:00,0.0
2018-01-05 00:00:00,0.0
2018-01-05 01:00:00,0.0
2018-01-05 02:00:00,0.0
2018-01-05 03:00:00,0.0
2018-01-05 04:00:00,0.0
2018-01-05 05:00:00,0.0
2018-01-05 06:00:00,0.0
2018-01-05 07:00:00,0.0
2018-01-05 08:00:00,0.0
2018-01-05 09:00:00,0.0
2018-01-05 10:00:00,0.0
2018-01-05 11:00:00,0.0
2018-01-05 12:00:00,0.0
2018-01-05 13:00:00,0.0
2018-01-05 14:00:00,0.0
2018-01-05 15:00:00,0.0
2018-01-05 16:00:00,0.0
2018-01-05 17:00:00,0.0
2018-01-05 18:00:00,0.0
2018-01-05 19:00:00,0.0
2018-01-05 20:00:00,0.0
2018-01-05 21:00:00,0.0
2018-01-05 22:00:00,0.0
2018-01-05 23:00:00,0.0
2018-01-06 00:00:00,0.0
2018-01-06 01:00:00,0.0
2018-01-06 02:00:00,0.0
2018-01-06 03:00:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 05:00:00,0.0
2018-01-06 06:00:00,0.0
2018-01-06 07:00:00,0.0
2018-01-06 08:00:00,0.0
2018-01-06 09:00:00,0.0
2018-01-06 10:00:00,0.0
2018-01-06 11:00:00,0.0
2018-01-06 12:00:00,0.0
2018-01-06 13:00:00,0.0
2018-01-06 14:00:00,0.0
2018-01-06 15:00:00,0.0
2018-01-06 16:00:00,0.0
2018-01-06 17:00:00,0.0
2018-01-06 18:00:00,0.0
2018-01-06 19:00:00,0.0
2018-01-06 20:00:00,0.0
2018-01-06 21:00:00,0.0
2018-01-06 22:00:00,0.0
2018-01-06 23:00:00,0.0
2018-01-07 00:00:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 05:00:00,0.0
2018-01-07 06:00:00,0.0
2018-01-07 07:00:00,0.0
2018-01-07 08:00:00,0.0
2018-01-07 09:00:00,0.0
2018-01-07 10:00:00,0.0
2018-01-07 11:00:00,0.0
2018-01-07 12:00:00,0.0
2018-01-07 13:00:00,0.0
2018-01-07 14:00:00,0.0
2018-01-07 15:00:00,0.0
2018-01-07 16:00:00,0.0
2018-01-07 17:00:00,0.0
2018-01-07 18:00:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 22:00:00,0.0
2018-01-07 23:00:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 05:00:00,0.0
2018-01-08 06:00:00,0.0
2018-01-08 07:00:00,0.0
2018-01-08 08:00:00,0.0
2018-01-08 09:00:00,0.0
2018-01-08 10:00:00,0.0
2018-01-08 11:00:00,0.0
2018-01-08 12:00:00,0.0
2018-01-08 13:00:00,0.0
2018-01-08 14:00:00,0.0
2018-01-08 15:00:00,0.0
2018-01-08 16:00:00,0.0
2018-01-08 17:00:00,0.0
2018-01-08 18:00:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 22:00:00,0.0
2018-01-08 23:00:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 01:00:00,0.0
2018-01-09 02:00:00,0.0
2018-01-09 03:00:00,0.0
2018-01-09 04:00:00,0.0
2018-01-09 05:00:00,0.0
2018-01-09 06:00:00,0.0
2018-01-09 07:00:00,0.0
2018-01-09 08:00:00,0.0
2018-01-09 09:00:00,0.0
2018-01-09 10:00:00,0.0
2018-01-09 11:00:00,0.0
2018-01-09 12:00:00,0.0
2018-01-09 13:00:00,0.0
2018-01-09 14:00:00,0.0
2018-01-09 15:00:00,0.0
2018-01-09 16:00:00,0.0
2018-01-09 17:00:00,0.0
2018-01-09 18:00:00,0.0
2018-01-09 19:00:00,0.0
2018-01-09 20:00:00,0.0
2018-01-09 21:00:00,0.0
2018-01-09 22:00:00,0.0
2018-01-09 23:00:00,0.0
2018-01-10 00:00:00,0.0
2018-01-10 01:00:00,0.0
2018-01-10 02:00:00,0.0
2018-01-10 03:00:00,0.0
2018-01-10 04:00:00,0.0
2018-01-10 05:00:00,0.0
2018-01-10 06:00:00,0.0
2018-01-10 07:00:00,0.0
2018-01-10 08:00:00,0.0
2018-01-10 09:00:00,0.0
2018-01-10 10:00:00,0.0
2018-01-10 11:00:00,0.0
2018-01-10 12:00:00,0.0
2018-01-10 13:00:00,0.0
2018-01-10 14:00:00,0.0
2018-01-10 15:00:00,0.0
2018-01-10 16:00:00,0.0
2018-01-10 17:00:00,0.0
2018-01-10 18:00:00,0.0
2018-01-10 19:00:00,0.0
2018-01-10 20:00:00,0.0
2018-01-10 21:00:00,0.0
2018-01-10 22:00:00,0.0
2018-01-10 23:00:00,0.0
2018-01-11 00:00:00,0.0
2018-01-11 01:00:00,0.0
2018-01-11 02:00:00,0.0
2018-01-11 03:00:00,0.0
2018-01-11 04:00:00,0.0
2018-01-11 05:00:00,0.0
2018-01-11 06:00:00,0.0
2018-01-11 07:00:00,0.0
2018-01-11 08:00:00,0.0
2018-01-11 09:00:00,0.0
2018-01-11 10:00:00,0.0
2018-01-11 11:00:00,0.0
2018-01-11 12:00:00,0.0
2018-01-11 13:00:00,0.0
2018-01-11 14:00:00,0.0
2018-01-11 15:00:00,0.0
2018-01-11 16:00:00,0.0
2018-01-11 17:00:00,0.0
2018-01-11 18:00:00,0.0
2018-01-11 19:00:00,0.0
2018-01-11 20:00:00,0.0
2018-01-11 21:00:00,0.0
2018-01-11 22:00:00,0.0
2018-01-11 23:00:00,0.0
2018-01-12 00:00:00,0.0
2018-01-12 01:00:00,0.0
2018-01-12 02:00:00,0.0
2018-01-12 03:00:00,0.0
2018-01-12 04:00:00,0.0
2018-01-12 05:00:00,0.0
2018-01-12 06:00:00,0.0
2018-01-12 07:00:00,0.0
2018-01-12 08:00:00,0.0
2018-01-12 09:00:00,0.0
2018-01-12 10:00:00,0.0
2018-01-12 11:00:00,0.0
2018-01-12 12:00:00,0.0
2018-01-12 13:00:00,0.0
2018-01-12 14:00:00,0.0
2018-01-12 15:00:00,0.0
2018-01-12 16:00:00,0.0
2018-01-12 17:00:00,0.0
2018-01-12 18:00:00,0.0
2018-01-12 19:00:00,0.0
2018-01-12 20:00:00,0.0
2018-01-12 21:00:00,0.0
2018-01-12 22:00:00,0.0
2018-01-12 23:00:00,0.0
2018-01-13 00:00:00,0.0
2018-01-13 01:00:00,0.0
2018-01-13 02:00:00,0.0
2018-01-13 03:00:00,0.0
2018-01-13 04:00:00,0.0
2018-01-13 05:00:00,0.0
2018-01-13 06:00:00,0.0
2018-01-13 07:00:00,0.0
2018-01-13 08:00:00,0.0
2018-01-13 09:00:00,0.0
2018-01-13 10:00:00,0.0
2018-01-13 11:00:00,0.0
2018-01-13 12:00:00,0.0
2018-01-13 13:00:00,0.0
2018-01-13 14:00:00,0.0
2018-01-13 15:00:00,0.0
2018-01-13 16:00:00,0.0
2018-01-13 17:00:00,0.0
2018-01-13 18:00:00,0.0
2018-01-13 19:00:00,0.0
2018-01-13 20:00:00,0.0
2018-01-13 21:00:00,0.0
2018-01-13 22:00:00,0.0
2018-01-13 23:00:00,0.0
2018-01-14 00:00:00,0.0
2018-01-14 01:00:00,0.0
2018-01-14 02:00:00,0.0
2018-01-14 03:00:00,0.0
2018-01-14 04:00:00,0.0
2018-01-14 05:00:00,0.0
2018-01-14 06:00:00,0.0
2018-01-14 07:00:00,0.0
2018-01-14 08:00:00,0.0
2018-01-14 09:00:00,0.0
2018-01-14 10:00:00,0.0
2018-01-14 11:00:00,0.0
2018-01-14 12:00:00,0.447
2018-01-14 13:00:00,8.275
2018-01-14 14:00:00,6.935
2018-01-14 15:00:00,8.619
2018-01-14 16:00:00,6.828
2018-01-14 17:00:00,5.822
2018-01-14 18:00:00,0.0
2018-01-14 19:00:00,3.577
2018-01-14 20:00:00,11.408
2018-01-14 21:00:00,0.336
2018-01-14 22:00:00,0.0
2018-01-14 23:00:00,0.112
2018-01-15 00:00:00,0.0
2018-01-15 01:00:00,0.224
2018-01-15 02:00:00,0.0
2018-01-15 03:00:00,0.0
2018-01-15 04:00:00,0.0
2018-01-15 05:00:00,0.223
2018-01-15 06:00:00,0.0
2018-01-15 07:00:00,13.763
2018-01-15 08:00:00,9.839
2018-01-15 09:00:00,9.289
2018-01-15 10:00:00,9.398
2018-01-15 11:00:00,7.824
2018-01-15 12:00:00,6.713
2018-01-15 13:00:00,6.827
2018-01-15 14:00:00,6.715
2018-01-15 15:00:00,6.828
2018-01-15 16:00:00,7.388
2018-01-15 17:00:00,6.266
2018-01-15 18:00:00,5.819
2018-01-15 19:00:00,5.598
2018-01-15 20:00:00,6.822
2018-01-15 21:00:00,7.155
2018-01-15 22:00:00,2.01
2018-01-15 23:00:00,0.0
2018-01-16 00:00:00,0.0
2018-01-16 01:00:00,0.0
2018-01-16 02:00:00,0.0
2018-01-16 03:00:00,3.014
2018-01-16 04:00:00,0.0
2018-01-16 05:00:00,0.224
2018-01-16 06:00:00,0.0
2018-01-16 07:00:00,12.512
2018-01-16 08:00:00,7.819
2018-01-16 09:00:00,15.64
2018-01-16 10:00:00,9.164
2018-01-16 11:00:00,9.604
2018-01-16 12:00:00,8.484
2018-01-16 13:00:00,9.499
2018-01-16 14:00:00,9.716
2018-01-16 15:00:00,10.502
2018-01-16 16:00:00,9.384
2018-01-16 17:00:00,8.721
2018-01-16 18:00:00,7.833
2018-01-16 19:00:00,8.5
2018-01-16 20:00:00,7.045
2018-01-16 21:00:00,7.93
2018-01-16 22:00:00,0.0
2018-01-16 23:00:00,5.917
2018-01-17 00:00:00,0.0
2018-01-17 01:00:00,0.0
2018-01-17 02:00:00,0.112
2018-01-17 03:00:00,0.0
2018-01-17 04:00:00,0.224
2018-01-17 05:00:00,0.112
2018-01-17 06:00:00,8.822
2018-01-17 07:00:00,10.499
2018-01-17 08:00:00,10.057
2018-01-17 09:00:00,10.27
2018-01-17 10:00:00,10.172
2018-01-17 11:00:00,9.061
2018-01-17 12:00:00,9.506
2018-01-17 13:00:00,8.153
2018-01-17 14:00:00,0.447
2018-01-17 15:00:00,0.0
2018-01-17 16:00:00,24.561
2018-01-17 17:00:00,8.041
2018-01-17 18:00:00,8.17
2018-01-17 19:00:00,8.055
2018-01-17 20:00:00,7.381
2018-01-17 21:00:00,6.936
2018-01-17 22:00:00,5.143
2018-01-17 23:00:00,0.559
2018-01-18 00:00:00,0.0
2018-01-18 01:00:00,0.112
2018-01-18 02:00:00,0.112
2018-01-18 03:00:00,0.112
2018-01-18 04:00:00,0.0
2018-01-18 05:00:00,0.112
2018-01-18 06:00:00,8.277
2018-01-18 07:00:00,9.848
2018-01-18 08:00:00,11.18
2018-01-18 09:00:00,10.399
2018-01-18 10:00:00,9.838
2018-01-18 11:00:00,9.172
2018-01-18 12:00:00,8.838
2018-01-18 13:00:00,7.942
2018-01-18 14:00:00,7.156
2018-01-18 15:00:00,7.943
2018-01-18 16:00:00,7.153
2018-01-18 17:00:00,7.493
2018-01-18 18:00:00,7.263
2018-01-18 19:00:00,7.595
2018-01-18 20:00:00,6.822
2018-01-18 21:00:00,7.16
2018-01-18 22:00:00,5.709
2018-01-18 23:00:00,0.0
2018-01-19 00:00:00,0.112
2018-01-19 01:00:00,0.0
2018-01-19 02:00:00,0.112
2018-01-19 03:00:00,0.0
2018-01-19 04:00:00,0.224
2018-01-19 05:00:00,0.0
2018-01-19 06:00:00,0.112
2018-01-19 07:00:00,13.084
2018-01-19 08:00:00,10.97
2018-01-19 09:00:00,10.636
2018-01-19 10:00:00,10.407
2018-01-19 11:00:00,9.068
2018-01-19 12:00:00,9.29
2018-01-19 13:00:00,7.832
2018-01-19 14:00:00,7.833
2018-01-19 15:00:00,7.828
2018-01-19 16:00:00,7.609
2018-01-19 17:00:00,7.159
2018-01-19 18:00:00,6.713
2018-01-19 19:00:00,6.263
2018-01-19 20:00:00,11.077
2018-01-19 21:00:00,7.608
2018-01-19 22:00:00,4.477
2018-01-19 23:00:00,0.335
2018-01-20 00:00:00,0.0
2018-01-20 01:00:00,0.112
2018-01-20 02:00:00,0.0
2018-01-20 03:00:00,0.112
2018-01-20 04:00:00,0.0
2018-01-20 05:00:00,0.224
2018-01-20 06:00:00,0.0
2018-01-20 07:00:00,4.589
2018-01-20 08:00:00,10.629
2018-01-20 09:00:00,8.387
2018-01-20 10:00:00,9.061
2018-01-20 11:00:00,8.727
2018-01-20 12:00:00,10.182
2018-01-20 13:00:00,7.158
2018-01-20 14:00:00,6.261
2018-01-20 15:00:00,5.47
2018-01-20 16:00:00,7.37
2018-01-20 17:00:00,7.708
2018-01-20 18:00:00,5.922
2018-01-20 19:00:00,6.375
2018-01-20 20:00:00,7.166
2018-01-20 21:00:00,0.559
2018-01-20 22:00:00,0.112
2018-01-20 23:00:00,0.224
2018-01-21 00:00:00,0.0
2018-01-21 01:00:00,0.224
2018-01-21 02:00:00,0.0
2018-01-21 03:00:00,0.112
2018-01-21 04:00:00,0.0
2018-01-21 05:00:00,0.112
2018-01-21 06:00:00,0.224
2018-01-21 07:00:00,5.152
2018-01-21 08:00:00,12.419
2018-01-21 09:00:00,10.841
2018-01-21 10:00:00,10.51
2018-01-21 11:00:00,8.948
2018-01-21 12:00:00,10.405
2018-01-21 13:00:00,7.715
2018-01-21 14:00:00,8.62
2018-01-21 15:00:00,7.607
2018-01-21 16:00:00,7.828
2018-01-21 17:00:00,7.832
2018-01-21 18:00:00,7.373
2018-01-21 19:00:00,5.925
2018-01-21 20:00:00,6.703
2018-01-21 21:00:00,0.0
2018-01-21 22:00:00,0.558
2018-01-21 23:00:00,0.0
2018-01-22 00:00:00,0.0
2018-01-22 01:00:00,0.0
2018-01-22 02:00:00,0.335
2018-01-22 03:00:00,0.0
2018-01-22 04:00:00,0.0
2018-01-22 05:00:00,0.0
2018-01-22 06:00:00,0.223
2018-01-22 07:00:00,13.532
2018-01-22 08:00:00,10.281
2018-01-22 09:00:00,9.938
2018-01-22 10:00:00,8.041
2018-01-22 11:00:00,5.582
2018-01-22 12:00:00,6.475
2018-01-22 13:00:00,6.252
2018-01-22 14:00:00,3.684
2018-01-22 15:00:00,11.276
2018-01-22 16:00:00,6.371
2018-01-22 17:00:00,5.482
2018-01-22 18:00:00,5.259
2018-01-22 19:00:00,5.033
2018-01-22 20:00:00,5.143
2018-01-22 21:00:00,4.912
2018-01-22 22:00:00,4.468
2018-01-22 23:00:00,0.0
2018-01-23 00:00:00,0.112
2018-01-23 01:00:00,0.0
2018-01-23 02:00:00,0.112
2018-01-23 03:00:00,0.0
2018-01-23 04:00:00,0.224
2018-01-23 05:00:00,0.0
2018-01-23 06:00:00,0.112
2018-01-23 07:00:00,12.617
2018-01-23 08:00:00,9.845
2018-01-23 09:00:00,7.948
2018-01-23 10:00:00,6.492
2018-01-23 11:00:00,5.373
2018-01-23 12:00:00,5.371
2018-01-23 13:00:00,4.142
2018-01-23 14:00:00,4.03
2018-01-23 15:00:00,4.366
2018-01-23 16:00:00,4.586
2018-01-23 17:00:00,4.361
2018-01-23 18:00:00,1.453
